Mode,NLC,ASC,Station,longitude,latitude,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,745,WSTu,Warren Street,-0.136735811,51.52401887,Station entry / exit,2019,MTT,IN,31026,187,1793,8596,13481,5331,1638,0,10,16,19,21,30,41,50,66,78,96,107,116,152,196,186,213,196,196,191,206,206,203,205,236,263,261,282,338,328,358,349,399,384,372,364,416,407,413,428,542,526,523,587,806,728,879,912,1371,1229,1454,1331,1417,1251,1183,920,638,534,456,456,528,477,439,410,441,366,307,279,290,239,213,185,181,168,135,94,65,50,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,746,WARu,Warwick Avenue,-0.182005998,51.52269118,Station entry / exit,2019,MTT,IN,6683,204,2470,1779,1531,520,179,0,1,10,12,23,43,52,63,101,138,189,242,285,325,293,259,216,171,144,107,97,93,88,74,72,72,76,67,76,74,73,63,74,70,68,63,71,61,67,63,77,74,88,78,105,106,114,122,171,154,173,137,141,119,105,84,94,62,57,49,47,35,28,28,37,30,27,26,30,26,23,22,23,24,13,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,747,WLOu,Waterloo LU,-0.112818812,51.50291418,Station entry / exit,2019,MTT,IN,149888,4141,63134,32773,32755,12284,4801,1,42,92,38,185,909,974,1900,2507,3430,5036,6186,7748,7468,7939,5471,4951,5754,3870,2774,2210,1970,2020,1504,1268,1357,1428,1222,1443,1386,1321,1251,1267,1225,1195,1099,1127,1125,1120,1081,1182,1139,1360,1473,1733,1800,2173,2245,2932,2954,3538,3308,3610,3318,2825,2319,1927,1504,1259,942,946,877,821,702,865,833,785,823,756,788,730,602,519,429,372,243,180,117,53,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,748,WATu,Watford,-0.415832512,51.65699167,Station entry / exit,2019,MTT,IN,3541,493,1388,866,653,113,28,7,41,29,55,46,95,72,148,122,174,217,212,220,135,91,57,49,32,52,27,21,22,23,22,22,20,22,21,20,23,23,24,29,41,32,23,23,26,21,26,30,220,76,56,62,83,70,78,67,69,50,55,33,36,27,23,16,13,13,12,12,9,7,8,7,7,4,5,5,4,4,3,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,751,WEMu,Wembley Central,-0.295237517,51.55177912,Station entry / exit,2019,MTT,IN,8818,856,2740,2590,1757,703,172,13,24,69,67,129,152,194,208,288,233,247,299,354,319,238,198,181,149,121,113,112,104,98,101,106,102,101,102,108,101,99,110,114,117,105,114,109,107,101,113,116,108,104,138,139,131,139,177,190,177,154,158,148,131,112,101,109,79,72,65,61,60,68,53,41,37,30,28,31,25,21,19,18,17,12,9,5,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,752,WPKu,Wembley Park,-0.278458638,51.56325938,Station entry / exit,2019,MTT,IN,24558,1777,7273,6686,6166,1850,806,39,91,111,134,236,337,366,463,518,544,621,725,857,900,746,588,525,466,443,340,322,319,303,263,263,267,252,237,256,271,252,244,267,268,273,243,261,268,262,261,317,317,350,350,556,477,493,530,747,673,629,565,530,409,302,255,259,214,173,165,179,181,149,122,119,110,92,87,94,213,163,74,74,63,45,31,23,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,753,WACu,West Acton,-0.279364414,51.51747345,Station entry / exit,2019,MTT,IN,2891,201,1244,771,531,126,18,1,11,11,16,35,29,41,57,101,93,101,122,166,147,125,139,89,63,57,41,43,38,32,31,31,33,28,25,27,25,24,25,28,23,31,21,23,25,22,24,26,92,67,27,49,36,41,41,62,50,45,47,48,49,38,25,30,19,15,12,9,9,5,7,6,7,4,3,3,3,3,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,755,WBTu,West Brompton,-0.193973832,51.48676791,Station entry / exit,2019,MTT,IN,8591,191,1770,2884,2868,657,221,3,4,6,15,20,33,48,62,87,129,145,154,199,185,172,172,160,142,118,107,97,89,80,77,81,83,82,85,95,93,85,86,93,89,99,103,105,114,122,148,172,181,354,271,281,251,282,274,331,318,262,213,191,184,144,137,105,89,79,60,54,48,38,37,38,41,32,36,31,37,31,36,25,24,17,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,756,WFYu,West Finchley,-0.186738929,51.60898928,Station entry / exit,2019,MTT,IN,2856,220,1629,606,300,86,15,0,9,10,13,23,45,52,68,96,123,136,191,229,216,157,152,126,82,72,49,44,40,38,32,33,28,26,22,26,23,22,21,22,22,20,19,17,18,17,17,17,30,24,28,22,24,24,24,31,32,29,27,26,25,21,15,13,12,9,9,7,6,7,6,6,5,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,757,WHMu,West Ham,0.00590508,51.52776913,Station entry / exit,2019,MTT,IN,7079,1056,2539,1696,1062,544,182,59,69,62,107,131,192,199,237,255,217,208,240,286,288,272,223,179,154,132,85,93,94,83,69,68,76,63,56,64,62,61,58,66,76,57,62,60,67,59,72,72,90,92,76,82,89,91,94,95,92,90,99,97,86,80,67,68,56,43,51,52,44,44,52,35,40,32,27,31,37,24,29,16,14,11,10,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,758,WHDu,West Hampstead LU,-0.188568627,51.54629707,Station entry / exit,2019,MTT,IN,17865,784,7789,3920,3653,1281,438,17,14,34,28,71,141,245,234,386,453,647,734,990,1001,975,740,680,501,386,296,223,255,201,185,152,189,160,162,142,173,144,156,133,165,137,141,122,163,148,144,132,166,154,173,192,233,235,256,311,321,392,360,412,370,338,233,205,182,146,121,95,105,75,78,82,69,60,63,59,63,59,52,51,43,47,23,19,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,759,WHRu,West Harrow,-0.351706569,51.57906815,Station entry / exit,2019,MTT,IN,2142,288,1084,477,197,82,14,0,13,19,27,37,68,52,72,79,114,114,140,141,135,106,97,53,43,34,28,28,22,26,24,25,17,17,18,31,12,17,11,24,14,17,21,28,13,13,14,21,11,37,16,20,4,19,14,20,26,17,24,12,17,20,4,9,10,13,6,7,12,6,3,4,2,7,3,3,3,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,760,WKNu,West Kensington,-0.203860054,51.49027946,Station entry / exit,2019,MTT,IN,8114,326,2827,2245,1833,634,249,15,15,18,22,38,57,71,90,127,176,212,282,339,412,335,258,212,178,165,131,120,114,104,98,97,103,94,85,89,85,81,76,87,90,85,76,85,89,105,87,99,104,92,100,130,124,140,137,193,152,202,186,172,147,133,117,106,82,67,65,55,44,37,40,37,35,33,33,38,35,38,36,31,28,16,13,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,762,WRPu,West Ruislip,-0.436073394,51.56913097,Station entry / exit,2019,MTT,IN,2723,293,1338,533,408,115,36,4,14,11,30,36,56,64,78,109,123,168,185,190,183,109,71,64,53,48,35,31,31,23,26,28,24,23,24,25,20,19,22,22,17,18,15,21,16,17,20,16,24,22,29,30,30,39,52,36,45,31,37,32,29,21,26,26,16,11,9,10,9,6,6,7,6,5,4,7,6,4,4,4,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,754,WBPu,Westbourne Park,-0.199554267,51.52041239,Station entry / exit,2019,MTT,IN,7249,286,2516,1944,1836,486,181,4,17,22,21,31,50,64,77,105,152,206,265,298,319,283,243,208,178,150,109,104,95,87,77,78,82,77,71,80,82,76,74,79,78,73,68,79,76,72,74,77,84,95,106,138,134,146,144,222,175,190,170,170,149,111,87,75,64,51,43,45,39,31,27,32,30,23,26,31,25,25,20,23,18,12,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,761,WMSu,Westminster,-0.124052209,51.50045311,Station entry / exit,2019,MTT,IN,35054,197,1653,11459,16133,4334,1278,3,18,19,20,30,28,35,44,67,63,86,97,137,182,201,178,174,153,160,155,161,183,208,209,259,289,332,367,451,470,490,491,517,515,509,506,548,541,554,594,727,764,809,965,1281,1212,1369,1390,1733,1688,1659,1614,1381,1164,922,720,646,518,430,367,372,376,329,301,282,252,235,226,264,194,162,166,145,111,89,68,45,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,764,WCTu,White City,-0.222866489,51.51170695,Station entry / exit,2019,MTT,IN,16935,380,2728,3724,7136,2251,716,5,18,37,34,53,69,73,91,121,166,208,248,303,386,331,254,238,195,154,124,110,122,111,107,106,126,116,113,132,143,147,136,146,155,158,145,161,175,159,177,202,232,259,286,391,407,486,503,700,701,930,770,785,617,481,365,339,280,217,186,187,183,155,147,155,164,130,108,147,120,95,75,76,67,46,36,30,13,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,763,WCLu,Whitechapel,-0.059154123,51.51902202,Station entry / exit,2019,MTT,IN,22293,380,2982,6662,8050,3304,915,1,19,21,45,65,63,86,80,113,136,173,209,278,371,383,334,301,254,237,193,188,197,196,200,223,214,212,211,236,249,254,240,294,286,277,258,304,301,293,314,378,405,465,467,543,557,647,671,927,818,842,794,764,619,479,389,443,348,298,290,325,298,312,253,229,203,153,152,148,121,113,99,111,95,74,58,49,27,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,765,WLGu,Willesden Green,-0.221119357,51.54886838,Station entry / exit,2019,MTT,IN,13067,967,5780,3619,1729,757,215,51,53,51,87,132,165,183,245,312,409,463,577,723,745,616,517,460,394,327,237,221,234,193,164,175,185,162,134,138,138,135,123,131,149,134,126,136,149,122,115,142,154,129,130,135,150,137,137,160,173,161,139,149,146,124,118,116,93,83,72,72,58,55,47,44,42,38,37,36,34,29,23,26,21,14,11,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,766,WJNu,Willesden Junction,-0.242978972,51.5318981,Station entry / exit,2019,MTT,IN,8773,663,3040,2209,2089,620,152,1,17,28,71,74,110,157,205,251,255,290,324,372,342,289,265,229,181,134,108,109,104,87,81,84,91,83,73,78,84,80,80,86,90,81,82,86,95,93,92,103,123,121,123,150,166,172,184,229,186,198,197,219,167,119,102,119,78,61,51,62,47,42,35,32,32,30,31,32,29,22,22,18,13,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,767,WIMu,Wimbledon,-0.204921053,51.42091587,LU boarding / alighting,2019,MTT,IN,18140,1750,6476,3943,4504,1083,384,9,22,45,104,208,296,446,620,709,729,819,847,743,548,429,391,382,348,264,267,222,232,158,126,72,92,98,118,121,116,159,189,224,224,203,204,201,190,121,117,132,191,215,218,236,250,306,362,509,542,539,449,427,359,279,246,239,198,124,82,58,42,42,47,55,64,58,74,99,92,46,22,22,22,23,24,20,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,768,WMPu,Wimbledon Park,-0.19749098,51.43353749,Station entry / exit,2019,MTT,IN,3625,219,1627,916,665,167,31,3,5,9,17,27,35,49,74,107,157,207,212,228,180,136,116,98,76,61,49,46,42,38,36,38,40,39,39,40,39,40,36,38,34,42,39,37,36,32,33,38,36,39,39,52,45,55,51,78,63,76,55,62,46,46,36,37,23,18,14,16,10,8,13,9,6,6,7,7,6,4,2,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,770,WGNu,Wood Green,-0.108246806,51.5969712,Station entry / exit,2019,MTT,IN,19197,2452,6671,5105,3347,1158,464,24,125,137,204,307,451,567,637,684,600,526,619,742,782,561,581,485,461,361,269,261,267,230,207,214,234,195,198,198,215,196,198,205,216,201,191,205,222,200,194,210,211,218,219,250,269,286,289,346,343,320,283,316,256,215,174,168,142,109,102,100,94,81,77,85,68,61,71,72,73,74,72,58,39,30,23,11,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,599,WDLu,Wood Lane,-0.221994162,51.50963208,Station entry / exit,2019,MTT,IN,7073,128,1342,1913,2364,1034,292,7,6,6,9,15,19,28,38,54,70,98,122,144,158,168,157,106,109,92,64,53,57,61,50,52,58,59,64,70,74,76,76,84,85,100,86,87,87,95,95,107,106,115,116,140,145,161,162,202,224,311,262,233,203,173,148,135,116,98,89,87,77,79,74,80,71,69,59,68,55,43,31,30,24,14,12,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,769,WFDu,Woodford,0.035640856,51.60635963,Station entry / exit,2019,MTT,IN,9764,1238,4984,2238,966,266,72,17,72,74,108,166,219,237,345,336,435,511,615,631,609,466,419,322,259,218,163,152,145,122,115,116,109,103,95,100,93,86,94,94,79,70,67,74,66,60,63,69,104,78,84,106,100,86,85,97,89,87,86,75,64,47,44,38,31,31,26,26,22,15,17,21,13,13,13,17,14,10,8,9,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,771,WSPu,Woodside Park,-0.183907004,51.61758971,Station entry / exit,2019,MTT,IN,6509,452,3193,1485,1019,289,71,1,22,17,40,53,86,105,128,184,238,299,400,438,416,327,265,230,162,132,102,92,84,68,66,62,67,56,52,57,57,56,51,56,58,48,46,48,47,51,52,94,74,59,84,79,69,82,80,100,92,98,98,103,86,72,60,49,38,35,25,23,18,17,19,18,16,17,14,16,11,10,8,9,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
